TG_49:0,TTWJTJMWHOYBPQ-ANFMRNGASA-N,,2065,1416,1731,3046,1758,6290,2905,9701,1210,4885,3256,10770,2126,2624,2836,2201,3012,5574,2363,4251,5974,2615,4053,17251,3829,2520,1943,5195,2692,3573,3140,21380,2696,4590,4305,14303,2321,4735,2731,2228,7226,2756,2744,3118,3589,6077,4048,12803,21553,4018,2800,1766,4901,2358,3586,4164,4174,3333,4086,15285,2484,2309,2625,2509,2664,1472,4292,3843,4955,3377,4297,9298,4027,3546,1358,3057,2639,4920,3396,6142,3024,3054,4430,8219,4228,2256,2853,2858,2299,4196,2830,2220,1947,3421,4063,12266,1732,2517,5510,6416,4054,16456,5169,2045,3190,2095,693,4624,2786,7788,7522,3085,4501,13620,3699,5819,1992,3714,3961,2807,2035,2570,3727,4925,3572,16953,8628,2467,3118,7289,2847,5255,2179,1420,4364,2547,5047,14223,2449,2728,2807,3082,10819,2142,3203,22312,1988,8388,4610,7217,2699,4062,2788,6508,4912,2787,2697,3298,1138,4697,5109,2029,3866,1287,23076,4435,4629,22531,2354,3837,4203,2876,5377,4069,1953,2804,1810,2666,2971,12487
TG_49:1,VYYGQDOPVVYUKW-UKFBYESTSA-N,,0,0,377,736,290,1849,617,2031,486,0,856,4892,0,0,979,596,1888,0,656,1293,2164,587,1091,0,0,405,0,1387,841,947,669,6169,613,1186,860,0,411,1135,0,982,1756,557,556,488,1156,1401,1146,0,7381,0,0,943,1792,831,911,1272,1160,4054,1205,0,557,440,874,0,649,0,1711,1057,1448,631,1257,0,0,661,0,767,0,1838,755,1949,924,797,1172,0,1055,0,717,745,0,1110,0,573,0,1025,1051,0,1133,427,1838,2138,1454,0,1321,375,0,0,399,680,762,1125,0,534,1199,0,0,0,504,1032,908,787,0,578,0,1823,600,0,2190,0,1133,1927,0,1306,0,0,751,0,0,0,593,0,517,0,1061,0,0,7566,1138,1435,0,0,0,773,585,1438,986,836,559,0,477,1451,1352,0,775,826,6094,1005,1073,0,0,1150,0,0,1532,989,0,0,0,416,589,0
TG_49:1,VYYGQDOPVVYUKW-UKFBYESTSA-N,,5987,3372,2171,7876,3050,16554,7458,25319,1536,7708,6249,7016,2000,3485,5906,3310,11742,11567,2778,12772,11934,1639,7222,13149,5741,2693,3052,11856,3427,5931,1861,51672,4305,5295,7140,10911,4082,7596,3753,3914,15086,1756,3491,3237,5904,10570,7256,10047,57538,3752,4260,6507,10059,2797,6018,6626,8105,19264,7686,12728,4115,2199,5701,3077,3062,2185,7894,6945,9542,4373,7455,10706,4344,4562,7154,3268,3539,7345,5598,13459,5337,3866,7850,9094,6630,2633,4068,3281,2572,7498,4238,2077,1948,6209,7010,12762,7450,1654,9649,15290,7256,14989,10397,1839,4578,1346,1212,2798,5105,5413,6701,3247,6996,9152,5858,7375,3226,3215,7201,5894,2666,3574,5698,6068,7113,11291,20059,3590,4309,11231,3718,9780,2342,4738,3546,2518,8408,12116,3112,4285,2148,5158,29828,2369,5292,54408,8022,20030,7889,10767,2181,5435,3821,9038,7056,5604,3305,4306,4644,8273,10330,2802,4941,3739,56325,6575,6782,13735,2816,6299,6067,5161,7608,6626,2695,3093,2182,4304,6762,10280
TG_49:2,QZYSUBAQYSVFNX-PSMULLBHSA-N,,998,0,0,0,606,1609,0,1572,0,0,0,0,0,0,0,0,2249,0,398,0,0,0,1047,0,0,0,0,0,839,0,572,4891,578,820,0,0,0,1487,0,658,2026,0,0,0,0,0,0,0,7268,0,920,0,1390,0,0,0,996,3726,1208,0,566,444,0,0,0,0,1841,0,1607,0,1161,0,0,0,0,0,0,0,0,1490,0,0,0,0,871,0,480,0,0,0,0,0,0,830,0,0,1268,0,1543,0,0,0,1479,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,0,0,0,0,0,0,0,0,0,0,0,1141,0,0,0,0,0,0,0,0,0,697,0,0,0,5128,0,0,0,0,569,0,0,0,0,812,0,0,0,0,0,0,0,0,5998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TG_49:2,QZYSUBAQYSVFNX-PSMULLBHSA-N,,1856,717,473,3007,1702,4918,2691,6329,1106,4311,3913,4012,1576,2811,3868,7125,8099,8710,3433,5529,8337,3746,4236,3003,4969,1940,4192,7315,5606,3067,4191,8038,3811,7645,4910,6442,3733,6354,3605,3192,7985,4366,1994,4314,5109,6096,4718,6458,36426,5771,4670,3715,4574,2921,3114,6003,6414,16367,3782,7672,2897,2425,4173,2442,1590,4159,3937,4079,8968,2678,3227,6061,3464,4120,5338,5529,3684,7140,3921,7640,6189,3297,6081,4903,5039,2155,2536,3406,1992,5508,3748,2569,2320,3466,6200,4211,4461,5037,8355,5669,4748,6295,9633,1414,5027,3883,2832,6267,5794,10206,7950,4152,6153,6684,5691,8224,2575,4214,6093,5188,1806,2505,4251,5584,4495,4920,21718,2761,5400,10151,3707,6960,1356,5601,4435,2738,5289,8021,2816,3750,4878,4583,31037,2514,4552,8782,7790,21659,5544,6858,3373,4878,5210,7658,5493,6581,3710,4832,3505,9128,9078,4333,2064,3900,9785,5291,5324,12079,2309,5357,5933,5428,6000,4548,3077,2423,2311,3577,4803,10236
TG_49:3,DIGMYZZFQSIQBD-PNLKURBTSA-N,,0,0,431,608,0,0,612,1471,0,0,529,0,0,0,0,483,1601,1557,0,1188,0,0,858,0,420,0,346,1051,876,0,510,4233,0,0,856,2474,0,0,0,0,972,0,0,1023,0,924,733,0,8991,0,0,672,1070,0,857,1559,1475,3992,1250,2538,764,0,834,0,613,365,1353,0,0,0,781,0,771,1008,787,583,524,1815,909,1596,1091,796,1493,2334,742,0,454,0,0,859,527,439,0,0,1392,3672,0,871,2613,3400,1456,0,594,0,822,0,668,0,747,1643,2088,580,0,2216,2030,0,1104,0,2486,1681,0,561,0,1721,1508,0,4632,672,1625,2349,973,1449,622,0,0,846,1554,0,0,926,0,1516,10542,793,1095,7774,2296,6022,1591,0,896,1347,1060,1732,1037,1432,0,1036,0,1278,2734,419,0,1275,9588,1185,1696,0,603,1317,1915,1949,0,1603,1010,0,0,1108,2113,0
TG_50:0,MARPCPMDFOPPJX-UHFFFAOYSA-N,,683,1239,0,2550,1505,4506,1838,4319,1820,5094,4379,13480,4410,2591,3883,5851,6133,8023,4922,7655,8807,7467,7365,39111,9362,5800,8388,11778,11000,9336,12090,17195,10276,12048,11335,72773,10569,11138,9081,8827,14123,9694,14290,15122,10688,12249,12810,96229,16559,12966,12977,10408,11302,14112,10606,20856,9104,19266,11959,100492,9016,15184,11064,10661,11668,10103,12202,9626,11825,15530,9277,52094,10105,13852,6893,18531,14598,12128,9182,6606,10069,10337,15338,50373,12168,11061,6615,12465,10929,7487,7519,7573,11407,10751,8084,41781,6135,11605,9678,14293,6241,63187,12875,7498,11363,8801,7065,14158,11235,19463,19593,10917,10449,47300,10007,14905,7771,11201,10198,10907,7214,8246,8683,14379,9456,50957,12942,7123,9289,14122,8733,9740,6744,8760,11816,7493,12024,33750,7403,6708,8167,8350,13742,7608,7317,24521,10395,11873,9576,32271,8275,8052,7334,10782,10269,8229,6849,3885,7253,7622,8764,5770,8314,1806,28741,9050,8610,63647,1691,8041,9648,7975,9843,8326,5506,6240,2841,6458,7099,26885
TG_50:2,QEZWFCZNHWUARW-XQCAQTCHSA-N,,13331,2271,2312,9684,4423,8951,4192,8431,373,4290,3076,2229,654,1105,1556,2888,3092,3105,1230,2814,4159,1779,2111,2247,1889,809,887,2692,1944,1597,1301,8266,966,1920,2454,3381,1729,4948,1295,2215,3451,1877,1092,2281,1553,3619,2181,3994,31758,1884,3553,1735,3540,3204,2723,5851,6588,14902,4771,8472,3884,3964,4328,917,3939,1539,13753,4684,9066,5972,7299,2585,5175,3773,12775,1801,7934,9658,1871,9466,5596,976,2997,3138,5613,4588,3726,4650,6055,4460,6772,2367,2628,6906,6562,7614,8012,10750,14759,7581,9643,6196,18499,7809,18589,12622,13515,4422,14032,8741,10731,18846,17916,14593,20177,10879,6704,23125,12088,23019,8719,10068,15266,7491,10584,10291,23291,7619,48325,12936,13388,11341,18013,15140,16035,8099,22727,11015,11761,16832,11064,19601,49011,6396,14703,46612,18128,36429,13892,10152,11088,14200,13979,13537,12576,13828,7601,7441,8806,9534,13135,8119,17824,9922,47314,14731,4814,13284,4671,3244,13207,20441,12570,9379,7557,11944,7761,9953,18154,14899
TG_50:4,PVMBAGXWHHZKFP-JMPJWMFJSA-N,,484,0,855,384,0,851,398,772,623,445,464,0,440,313,1160,0,1095,1801,530,946,0,2404,1626,0,0,1599,862,1071,0,878,1093,2222,824,0,958,0,541,1031,1303,3997,1911,1090,900,0,1611,0,1653,0,6303,1077,789,1260,977,1294,1146,1922,1794,2859,1987,0,1009,943,1693,959,701,902,705,966,2423,733,400,2233,1007,460,1805,1264,1201,1938,1361,1962,2378,1161,2035,1793,1304,709,1979,925,1584,382,210,650,1380,4181,1960,1567,1638,1607,2534,3110,1941,1755,2579,3628,720,1694,1778,0,1274,0,1772,921,2340,1820,1743,0,561,1378,975,1940,1237,2669,1981,1565,442,0,4136,1876,6292,0,327,564,1917,278,2119,1843,2562,3272,2016,2921,1965,6598,822,3088,448,3954,2422,966,2586,0,1093,1841,1901,2360,1060,113,1581,1883,512,705,2534,1228,2594,1231,5372,1340,2530,0,503,398,1642,1954,1490,1237,1593,1046,1698,1283,2177,0
TG_50:4,PVMBAGXWHHZKFP-JMPJWMFJSA-N,,472,0,1664,933,465,2228,867,2526,1663,0,1398,0,651,952,2478,0,1833,2684,2219,1501,2377,0,0,0,1928,2288,1252,1808,1434,1014,1241,0,1775,0,2313,3114,1467,2366,0,5043,2198,1348,0,1492,2281,2081,1988,0,9146,1316,1385,2059,3394,0,0,2134,2209,3098,2128,0,1613,1321,0,0,2207,1402,6055,1194,2466,2238,1948,0,1355,1514,1187,0,1282,1950,1450,2425,2624,1415,0,0,1095,0,0,890,1440,0,1459,832,0,2779,1687,2210,1399,1839,0,3977,2245,0,2280,646,1412,0,1519,2341,1499,2200,0,0,0,0,1143,2972,689,2904,1802,1298,522,1075,1379,0,1553,0,4350,846,0,2152,1252,1922,892,1456,1190,1569,0,0,1290,1217,997,2933,5446,954,1482,3896,2423,3181,1915,0,0,1270,889,1500,946,1950,997,1501,1687,1743,2411,1368,1264,1062,4583,0,1779,0,703,842,1430,0,1181,1014,1167,0,0,0,1407,0
TG_50:5,AFTBPUXZTDLRSP-UDQIKIEDSA-N,,360,490,0,915,569,896,1133,3185,2237,1071,1918,0,571,1485,1856,916,1558,2424,2392,1143,1196,6627,2026,2219,1822,1706,1610,3404,1812,1638,1837,4291,2164,2285,2253,0,2681,2348,2751,7353,1269,2600,1346,1775,2928,2636,2955,3522,3784,1705,1337,3960,4211,1574,2509,3014,2153,1428,2405,0,2397,2210,2475,1152,2984,3174,2329,1830,2069,1730,2139,1386,1507,1640,2292,1956,1636,2755,2370,2956,3314,1330,2813,2355,2003,4673,3144,1716,1819,1797,2922,1106,2541,7565,2618,1414,2593,2159,2758,2485,2643,0,1921,6147,2998,2434,4097,1961,3388,2265,1523,1786,2594,0,2244,2190,2214,2231,3242,2351,1491,2868,3790,1379,2911,3266,2531,1829,6686,1581,1362,1430,2855,2255,2469,1498,2937,3123,2016,3528,1937,11414,2120,4125,1630,3193,1332,2404,2843,0,1791,1880,2340,3147,1439,2719,1410,1863,2888,2244,1534,2325,3090,1329,3820,1870,2984,3042,2556,3227,1087,2295,1610,503,894,1427,1415,922,1219,4971
TG_51:2,NSNSZGBCOIKUBU-SZOKBDNISA-N,,951,626,563,1040,606,2104,916,4521,0,2082,1882,0,905,1113,1050,1128,5439,6911,1334,3900,2641,2229,3146,5479,2082,420,1563,3956,2351,2113,1821,15989,2005,1902,1295,0,1823,1415,2274,1974,3717,1308,445,1340,2962,1716,3388,4849,33532,2537,2514,1458,1473,1141,3596,4368,1586,11204,1033,6436,447,1226,2697,1990,1792,1467,3457,1349,1867,3266,3925,5612,2232,2919,3592,1416,1788,5727,2609,1974,1779,1974,1363,0,1171,256,1979,1915,204,1061,1919,1126,1014,3470,1228,4413,1079,484,6934,10345,4424,6225,6941,237,3008,1506,1603,2493,2921,3810,4462,2046,1088,3360,4087,3444,1864,4382,1653,463,1343,2301,2852,3966,3715,5412,13549,2153,6263,5954,2147,5082,1574,502,2848,1372,5136,5775,404,918,2118,559,20907,1291,2925,23689,5769,13773,1014,4670,1599,3072,2038,841,494,913,2545,474,3101,4216,6516,1679,3103,2695,26430,3537,878,8524,1563,3311,806,1012,3560,961,1887,1560,1371,1990,3716,6442
TG_51:4,IIRQXNVLAXQEKB-KBEZCZBDSA-N,,0,0,0,0,0,0,0,0,1321,0,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948,0,0,0,0,0,0,707,0,0,0,0,1173,1496,5507,0,0,0,937,0,1338,0,0,0,0,0,0,0,0,0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,0,0,0,0,0,0,738,0,0,0,0,0,500,1316,0,0,0,0,683,0,0,0,0,0,0,0,0,936,0,0,0,0,0,0,1388,0,0,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,401,0,0,0,0,525,0,0,0,0,684,0,0,829,0,0,0,0,0,429,0,0,0,0
TG_52:0,SDNYRTVJOFMYIW-OIVUAWODSA-N,,1120,668,422,596,901,3266,1828,5444,1494,4162,4181,17809,4814,3747,4161,5487,7579,10082,6834,10593,11479,7751,10597,64701,11592,5537,9104,12648,14802,15833,18348,15726,11302,25767,16177,98179,14822,16966,14962,13458,19737,15135,6220,8077,12427,4024,20209,138442,24488,21548,21938,16803,14164,19063,15600,17322,12984,20777,16026,115787,13619,15610,4617,16211,8996,16951,14134,8469,15446,23924,16484,91278,15982,16303,13228,14851,16381,20193,8100,10250,13286,17370,17295,50999,14137,13159,11229,13955,12172,13230,13860,12980,13925,11689,14542,53306,4953,10830,18137,8763,8931,99955,12212,5485,13932,5014,8452,14107,6262,24417,17578,12384,6740,64874,9988,17012,9022,11429,10966,12019,8378,9433,7377,16230,5386,70781,9830,8212,9096,15336,10488,9519,7843,6434,13019,7411,12837,57363,7045,6789,8901,8223,10917,8191,6993,19411,11098,10959,7055,40147,8625,8944,7491,11051,10759,4257,5827,4869,5570,7038,7215,6054,7659,9107,17654,9191,7123,80681,7344,6988,9901,7580,10040,7682,5087,5936,3843,5930,5483,18605
TG_52:3,DQXQIWIQYYEGLG-MMWLGPPDSA-N,,589,0,1018,0,1097,2914,1671,0,3347,1523,2769,2170,1228,1396,4320,1250,2972,4193,5495,1975,3295,1801,3053,11284,2718,4373,1815,2848,2057,1804,1600,3892,2462,1615,3372,4096,3663,3054,3561,4922,3631,2421,2148,1651,3348,4073,3446,4737,10477,1744,2701,4737,4103,2031,6240,3285,3430,5301,3748,4767,3132,3352,2572,4068,5785,3680,18108,2608,3336,8703,3470,0,2240,2790,3647,1822,3182,2976,2743,3003,3362,3297,3271,3359,2167,4605,2035,2261,4301,4563,4056,2691,2257,4443,3379,4707,2267,3196,3204,4147,3396,4758,4912,2953,3577,3152,3453,1631,2477,1773,1793,2313,3222,2910,3205,2570,2486,9930,4629,3183,2629,4163,2543,2038,3093,0,3804,3651,12083,1936,2050,6655,3593,2615,3944,3051,3530,3358,3454,5246,2541,7616,5901,2131,2915,3329,4301,4979,3284,2364,2204,2672,3163,1997,1908,2852,1907,1651,3458,2339,2868,2161,4554,2045,4466,4513,3158,5226,2169,3546,3495,2979,2338,2341,5039,2509,3582,2253,3447,5192
TG_52:3,DQXQIWIQYYEGLG-MMWLGPPDSA-N,,1191,0,698,1062,601,946,990,1414,2500,2066,4628,0,2639,2786,15425,4129,9839,15467,30503,6273,8675,8687,13545,23974,10302,15186,9488,7743,10980,3753,4545,10290,9847,6701,13133,6933,17393,10030,19087,18747,9586,9076,9156,3252,13398,14299,20674,7909,42202,6023,4951,11318,7474,11588,6006,15845,8465,7650,5402,11107,7014,20465,8149,22218,10708,6753,36917,5003,3942,8314,3742,8564,2739,4135,18360,8966,17112,1818,4753,5447,3511,4720,5507,6724,2504,5970,1486,3325,827,7542,27368,4593,11245,29498,3104,18589,2387,3575,3965,5227,4783,10577,37010,18372,10047,21770,26798,10968,4453,10047,8826,13965,21096,3612,16376,14146,15613,62164,29075,21019,14817,23518,20160,8392,20732,10275,27864,24472,73565,11268,10790,36984,23276,18459,21912,18733,26316,11336,19448,41756,16658,51162,39022,16040,16508,8520,35417,39134,23750,2898,15169,17770,22955,12856,9862,19417,10625,1924,20714,3782,17618,1115,35671,1835,31980,33710,22279,13314,12101,23113,23938,20450,11698,9984,27106,14408,20074,11805,19932,11398
TG_52:4,WHSWXEYWNPTUPW-HNJDVRDNSA-N,,0,397,0,0,522,0,1632,2280,13326,3497,8341,0,2878,6332,22087,3676,8117,17605,20215,5822,3826,4467,9922,4714,6485,13632,13396,10984,7180,3514,4440,8010,10013,5468,9587,3114,15510,7605,20607,23990,10336,7899,8017,6119,13561,10774,9845,0,20359,4769,5957,12645,12359,5002,7000,8681,12052,13055,13477,3320,11954,7172,18494,13360,27406,12337,49522,17161,16252,23905,13385,2937,10125,12551,12096,7393,18618,15476,12775,10894,5453,7202,12883,2298,7683,15535,8503,5792,16000,10369,25609,9139,9036,16934,13352,4786,9362,11885,16025,8635,13175,3529,12586,11455,11639,21806,13861,7935,13467,5942,2050,8057,14178,1883,8249,7411,8602,38748,17731,19805,16927,24190,11290,3574,13060,3637,10052,22756,34369,6671,8720,22521,24781,13371,11880,14593,14418,2684,15782,34120,11133,27246,12700,9729,13194,7152,16131,9712,13991,1596,9544,8546,22991,8107,3068,16538,7421,7264,11465,11071,9890,12120,30339,6631,9633,9923,14035,0,11868,22613,9683,17335,12122,7000,17124,10108,11125,6703,14017,3456
TG_52:4,WHSWXEYWNPTUPW-HNJDVRDNSA-N,,914,0,1185,0,0,1184,1806,20961,84160,18183,50319,6347,14661,32471,166617,23061,41483,93304,148623,21929,20450,25675,76267,20493,34913,76206,77398,72465,40615,15718,22437,41228,66618,26395,61068,5781,106221,46991,158489,112183,48998,42748,42272,28769,127664,73850,87580,6210,152772,25446,27780,125963,32173,27786,37664,45928,44396,26548,89175,9206,31947,160206,54140,79842,83408,44657,124181,43093,90601,129824,84531,8923,63281,92069,77952,46719,124792,88405,85091,30623,43073,10630,89991,6319,47153,109555,50841,37938,100302,144911,200893,53144,52832,108189,84818,17065,59187,97557,91606,60185,85468,7792,87257,71875,73156,175340,109269,48516,93653,36183,21250,52429,92570,0,53136,48114,54478,235371,113018,142823,100580,145767,87956,15112,90170,9501,77734,166237,207621,39164,45354,133095,186977,106809,68199,90898,106147,10705,97719,270317,81897,182636,80309,68634,90805,40853,119405,65551,97685,6185,63030,56717,173961,53498,27324,119471,43257,50702,76404,80304,62977,88937,257449,38844,76887,67938,95035,14940,67404,158119,65482,126507,65479,32865,96631,58192,63648,40195,87070,11898
TG_52:5,CQZAAIKPSLHIBC-KDJOUNIJSA-N,,0,285,378,0,0,0,515,0,2807,1168,4687,1513,1900,2249,12255,0,13065,16614,13517,13049,8335,6880,17848,2362,13166,6173,19456,32663,19908,7474,11553,23052,22446,0,16636,2229,24309,16418,19170,17171,14445,14179,7745,16926,25703,18696,15617,2700,32534,8349,14931,36078,5627,10965,14126,20232,10841,12370,10915,1679,8322,12751,16772,11125,8872,14836,7957,12442,10496,11906,8144,1813,8082,11157,3832,5580,5400,8920,6110,9525,15479,2685,7755,1793,5399,4174,7662,4383,5681,9418,6905,3416,4294,15819,20631,1842,3738,27695,5956,4414,8396,5175,1931,11229,32299,29286,22550,20467,34317,15511,12617,16476,21072,2522,21771,20642,6169,2507,12746,40635,21405,17088,23053,3176,20947,3541,28466,22341,16755,12782,15244,11323,27331,22156,32739,27741,22025,3647,28288,25219,30450,22675,19580,9252,30219,18621,26439,22055,22104,2006,20621,27023,26745,19753,9287,29123,16274,2408,2011,26978,21798,23183,37115,15475,26799,15883,22068,6762,12293,36962,15287,27680,28567,1505,19140,16351,12158,8473,21579,3177
TG_52:5,CQZAAIKPSLHIBC-KDJOUNIJSA-N,,902,433,0,1318,0,1716,1675,12513,2455,19379,45175,0,10197,12148,85224,34763,67340,99446,123399,68106,38235,42317,114287,4437,83910,45311,172586,277321,148455,56926,71159,152671,186895,74659,129085,7583,206269,118312,175240,117161,99128,106836,48316,97463,243084,159308,114298,6739,216523,57337,117562,245247,44847,64450,95843,205127,103883,67612,142451,6880,51722,70590,270394,45740,98218,121340,56601,198027,47780,19279,44824,5275,55122,218897,26444,97394,183858,47199,46124,79060,67025,26015,142772,3722,115914,44461,42891,101191,23347,132703,65806,28017,70334,97020,38248,7149,13983,255666,125072,47747,143580,6116,126125,74568,237700,270791,205223,131418,279981,103214,55539,107123,147975,4017,139843,105618,35001,103611,92782,303467,138001,100559,208389,27156,142277,4678,234016,177973,97017,103723,87022,65146,233689,195809,192565,181434,163713,7293,167947,224937,237762,138121,125281,57698,223311,117168,195654,156816,155370,2913,146001,194040,221012,141176,47164,243847,99511,147561,80494,211307,147704,190521,334796,91939,241734,110176,151105,8539,62191,276080,117103,220971,157459,15970,106051,106398,74843,48131,143153,9236
TG_52:6,SSOSFUDNINFYLJ-KIYGNKBKSA-N,,0,0,0,0,0,0,0,0,0,0,0,3789,858,728,1581,0,4191,3611,2420,8806,5349,2180,6151,4332,4859,1849,4960,20594,9470,6059,5621,14804,9603,0,7141,4490,5768,5501,2624,3569,6338,5302,4151,13566,8656,7203,8471,3859,13693,1320,11155,16974,2963,10439,19372,11273,4916,9135,9609,3734,3893,8423,10183,5820,3840,9750,3260,11116,11588,3038,9101,2218,10017,13249,6789,6932,8128,13199,4932,25514,13496,2655,10759,2405,10618,5449,2258,9638,4776,5085,4702,6392,4741,4429,9985,2791,7562,19000,8539,14919,9821,0,7170,2305,16268,8531,9994,24726,22499,27182,20733,8163,5711,2459,8097,15199,1861,1861,3536,8313,5772,3762,11161,5910,7686,3912,19120,8411,3681,17784,5716,2644,8862,11322,10347,7038,5016,4876,3334,8187,11399,5963,7886,1588,8449,11755,7349,10905,5487,3557,5307,11519,6516,15390,5086,12283,8458,15604,4502,16702,11096,10289,9844,9897,19260,8789,10790,0,4132,7721,3614,8682,5140,1772,5855,8446,4929,3545,10626,7015
TG_53:1,WWJIBIGWKGFVAQ-JNSYTQKUSA-N,,0,401,707,1720,0,0,572,860,0,668,472,0,313,262,620,0,1774,1880,0,1087,2121,756,765,0,0,0,0,1112,523,625,511,0,477,0,0,0,0,1336,0,0,1571,0,0,704,0,0,1095,0,9000,0,794,1000,1318,0,0,1881,1919,4597,0,0,850,0,649,0,0,780,2358,1363,2055,0,1454,0,0,860,1286,0,753,0,1077,0,1101,699,1961,0,0,0,635,555,0,1583,738,0,560,1332,1792,0,0,875,2318,3257,0,0,2958,0,0,961,0,954,0,1886,2889,0,1484,0,0,1943,923,0,1778,1421,0,0,0,2028,1639,0,4658,0,2139,3213,0,2279,702,0,0,0,2561,4042,0,1201,1056,0,7697,817,0,11399,2097,5218,0,3008,0,1091,964,1941,1816,0,0,0,0,0,2776,0,0,0,11167,1015,0,0,693,982,0,0,2020,0,837,0,271,0,0,5265
TG_53:2,RSINITWKVQRWSZ-RFVLVDBCSA-N,,623,561,668,730,407,1783,604,1798,0,735,1053,0,338,248,1101,0,733,2054,712,0,2380,628,945,0,774,806,0,0,0,1141,604,5667,657,1007,894,0,651,1735,0,844,3212,0,798,844,0,0,1322,0,14809,1212,897,1652,1134,692,991,1451,2091,4338,1610,0,1170,539,0,799,0,1225,2530,1301,2465,1261,1408,0,1089,1466,1871,864,747,2905,1043,1954,1035,1050,1960,0,1250,595,654,920,853,1695,843,0,545,1158,1373,0,1225,904,3430,4029,1203,0,3275,395,1385,799,639,1297,981,2083,2580,1196,1581,0,2184,1370,963,1900,2056,1610,716,997,1205,0,1801,0,5097,799,2897,2414,1507,1978,947,1217,1500,0,2090,0,718,1512,720,1372,8312,684,1110,8485,2331,6193,2235,0,958,1162,813,1926,1326,0,1146,941,1259,1619,3112,0,0,1180,8642,1638,1950,0,0,818,1914,1441,1456,2126,1061,886,698,0,1443,0
TG_54:3,PHYFQTYBJUILEZ-IUPFWZBJSA-N,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5961,0,613,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6255,0,0,0,0,0,3103,0,1146,0,0,0,0,1196,0,0,0,1368,0,0,0,0,0,0,0,0,0,0,0,939,4113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3368,1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5606,0,5859,0,0,0,0,0,0,0,0,0,1059,0,0
TG_54:3,PHYFQTYBJUILEZ-IUPFWZBJSA-N,,1643,313,724,1152,903,3766,2239,3196,3078,3439,4986,9104,3791,2756,9831,5024,6199,9606,17904,4786,7415,4592,6948,26517,6769,11025,4072,5196,6573,4024,5072,10041,4335,9432,7635,14335,5350,6292,6520,34883,6866,3623,4339,3783,7355,6045,8045,16989,21543,6862,3503,10255,9726,4250,6274,5754,7724,12626,8100,18749,7474,5382,3632,7410,16151,6589,17027,5205,7317,18676,7472,15891,2138,5315,6027,4001,5247,8314,6986,5421,11405,9372,8175,11257,4949,12772,5467,3797,5754,10821,8618,5388,2639,12342,7455,21374,6475,11985,10642,5850,7625,18528,14260,8293,4911,6885,7858,5149,5482,2687,6672,6869,8441,14133,8294,8844,6723,14573,16633,6159,5570,6730,5333,2636,8965,16179,10807,9024,13247,7325,1107,9515,9846,7505,13225,3993,10717,13892,3286,13206,4289,20383,16879,7982,5094,13889,12525,30970,9446,13819,4748,5197,9099,6013,4715,9001,5774,4042,9891,2615,7943,6072,10485,5254,13104,46713,8861,24926,1674,7400,9390,7161,2335,7927,14926,5601,9400,6899,7505,11722
TG_54:4,BRLGHZXETDWABO-NOFIOOQLSA-N,,0,574,952,0,381,0,0,0,4218,0,2752,0,1460,2202,5098,0,1273,3735,11034,1068,1952,1432,2590,4437,2364,8808,1987,3032,1743,980,2185,0,1699,1131,2949,2613,2557,1836,3939,5982,1703,1681,1288,979,668,2542,3337,0,0,0,1659,5304,3284,1130,2147,2924,1639,2728,2780,0,2606,3140,2889,3020,9228,3677,5201,2271,2642,7458,2595,0,1330,1782,2112,1038,2603,3423,2636,2348,4542,1707,2396,0,3371,2568,2149,2007,1685,3829,4640,1509,1466,2858,0,1475,1075,1490,3760,1876,2204,1715,1525,2465,2268,2740,985,892,0,0,953,1198,1889,0,1580,656,1021,0,3150,0,1356,3246,1694,0,0,0,0,2678,3592,633,1216,1593,1925,1313,0,981,1167,0,769,3857,1533,1793,1445,0,647,0,2546,1583,789,1552,1100,1568,2019,0,0,1837,1300,0,2441,1568,1727,1266,3415,901,0,2561,1896,0,1905,2231,1187,1432,1717,0,2339,693,812,555,717,3236
