min,Date,Temperature (°C),HR%,,,,,,
329,06/06/2016,20.7,67,,,,,,
331,06/06/2016,20.7,68,,,,,,
333,06/06/2016,20.7,68,,,,,,
335,06/06/2016,20.7,66,,,,,,
337,06/06/2016,20.8,67,,,,,,
339,06/06/2016,20.8,67,,,,,,
341,06/06/2016,20.8,67,,,,,,
343,06/06/2016,20.8,67,,,,,,
345,06/06/2016,20.9,67,,,,,,
347,06/06/2016,20.8,67,,,,,,
349,06/06/2016,20.9,67,,,,,,
351,06/06/2016,20.9,67,,,,,,
353,06/06/2016,20.9,67,,,,,,
355,06/06/2016,20.9,67,,,,,,
357,06/06/2016,20.9,66,,,,,,
359,06/06/2016,20.9,65,,,,,,
361,06/06/2016,21,66,,,,,,
363,06/06/2016,20.9,66,,,,,,
365,06/06/2016,20.9,66,,,,,,
367,06/06/2016,20.8,66,,,,,,
369,06/06/2016,20.8,66,,,,,,
371,06/06/2016,20.8,66,,,,,,
373,06/06/2016,20.7,66,,,,,,
375,06/06/2016,20.7,66,,,,,,
377,06/06/2016,20.6,66,,,,,,
379,06/06/2016,20.6,66,,,,,,
381,06/06/2016,20.6,66,,,,,,
383,06/06/2016,20.5,66,,,,,,
385,06/06/2016,20.5,66,,,,,,
387,06/06/2016,20.5,66,,,,,,
389,06/06/2016,20.6,66,,,,,,
391,06/06/2016,20.5,66,,,,,,
393,06/06/2016,20.5,66,,,,,,
395,06/06/2016,20.5,66,,,,,,
397,06/06/2016,20.5,66,,,,,,
399,06/06/2016,20.4,67,,,,,,
401,06/06/2016,20.4,67,,,,,,
403,06/06/2016,20.4,68,,,,,,
405,06/06/2016,20.3,68,,,,,,
407,06/06/2016,20.2,69,,,,,,
409,06/06/2016,20.2,69,,,,,,
411,06/06/2016,20.3,70,,,,,,
413,06/06/2016,20.2,70,,,,,,
415,06/06/2016,20.1,70,,,,,,
417,06/06/2016,20.1,71,,,,,,
419,06/06/2016,20,71,,,,,,
421,06/06/2016,20,71,,,,,,
423,06/06/2016,20,72,,,,,,
425,06/06/2016,19.9,72,,,,,,
427,06/06/2016,19.9,72,,,,,,
429,06/06/2016,19.9,72,,,,,,
431,06/06/2016,19.8,72,,,,,,
433,06/06/2016,19.8,72,,,,,,
435,06/06/2016,19.8,73,,,,,,
437,06/06/2016,19.8,73,,,,,,
439,06/06/2016,19.8,72,,,,,,
441,06/06/2016,19.8,73,,,,,,
443,06/06/2016,19.9,73,,,,,,
445,06/06/2016,19.9,72,,,,,,
447,06/06/2016,19.9,73,,,,,,
449,06/06/2016,19.9,72,,,,,,
451,06/06/2016,20,72,,,,,,
453,06/06/2016,20.1,72,,,,,,
455,06/06/2016,20.1,72,,,,,,
457,06/06/2016,20.1,71,,,,,,
459,06/06/2016,20.1,71,,,,,,
461,06/06/2016,20.1,72,,,,,,
463,06/06/2016,20.2,71,,,,,,
465,06/06/2016,20.2,71,,,,,,
467,06/06/2016,20.3,70,,,,,,
469,06/06/2016,20.4,69,,,,,,
471,06/06/2016,20.5,68,,,,,,
473,06/06/2016,20.6,68,,,,,,
475,06/06/2016,20.8,67,,,,,,
477,06/06/2016,21,66,,,,,,
479,06/06/2016,21.3,65,,,,,,
481,06/06/2016,21.7,65,,,,,,
483,06/06/2016,22,64,,,,,,
485,06/06/2016,22.3,62,,,,,,
487,06/06/2016,22.7,62,,,,,,
489,06/06/2016,23.1,61,,,,,,
491,06/06/2016,23.4,60,,,,,,
493,06/06/2016,23.6,60,,,,,,
495,06/06/2016,23.7,61,,,,,,
497,06/06/2016,23.9,60,,,,,,
499,06/06/2016,24,59,,,,,,
501,06/06/2016,24,59,,,,,,
503,06/06/2016,24.1,59,,,,,,
505,06/06/2016,24.1,59,,,,,,
507,06/06/2016,24.2,60,,,,,,
509,06/06/2016,24.3,60,,,,,,
511,06/06/2016,24.4,60,,,,,,
513,06/06/2016,24.3,60,,,,,,
515,06/06/2016,24.3,60,,,,,,
517,06/06/2016,24.2,60,,,,,,
519,06/06/2016,24.2,60,,,,,,
521,06/06/2016,24.2,60,,,,,,
523,06/06/2016,24.3,60,,,,,,
525,06/06/2016,24.2,60,,,,,,
527,06/06/2016,24.1,61,,,,,,
529,06/06/2016,24.2,60,,,,,,
531,06/06/2016,24.2,59,,,,,,
533,06/06/2016,24.2,59,,,,,,
535,06/06/2016,24.3,59,,,,,,
537,06/06/2016,24.2,59,,,,,,
539,06/06/2016,24.2,60,,,,,,
541,06/06/2016,24.2,60,,,,,,
543,06/06/2016,24.1,60,,,,,,
545,06/06/2016,23.9,60,,,,,,
547,06/06/2016,23.8,61,,,,,,
549,06/06/2016,23.7,61,,,,,,
551,06/06/2016,23.7,61,,,,,,
553,06/06/2016,23.7,61,,,,,,
555,06/06/2016,23.9,60,,,,,,
557,06/06/2016,24.3,58,,,,,,
559,06/06/2016,24.8,55,,,,,,
561,06/06/2016,25.4,53,,,,,,
563,06/06/2016,26,51,,,,,,
565,06/06/2016,26.7,49,,,,,,
567,06/06/2016,27.3,48,,,,,,
569,06/06/2016,27.9,46,,,,,,
571,06/06/2016,28.6,44,,,,,,
573,06/06/2016,28.1,41,,,,,,
575,06/06/2016,27.9,41,,,,,,
577,06/06/2016,27.8,42,,,,,,
579,06/06/2016,27.6,43,,,,,,
581,06/06/2016,27.7,43,,,,,,
583,06/06/2016,28.1,43,,,,,,
585,06/06/2016,28.1,43,,,,,,
587,06/06/2016,28.3,43,,,,,,
589,06/06/2016,28.2,42,,,,,,
591,06/06/2016,28.4,42,,,,,,
593,06/06/2016,28.6,41,,,,,,
595,06/06/2016,28.8,41,,,,,,
597,06/06/2016,28.9,40,,,,,,
599,06/06/2016,29.2,40,,,,,,
601,06/06/2016,29.2,40,,,,,,
603,06/06/2016,29.3,39,,,,,,
605,06/06/2016,29.5,39,,,,,,
607,06/06/2016,29.9,38,,,,,,
609,06/06/2016,30.1,38,,,,,,
611,06/06/2016,30.2,37,,,,,,
613,06/06/2016,30.4,38,,,,,,
615,06/06/2016,30.4,37,,,,,,
617,06/06/2016,31,37,,,,,,
619,06/06/2016,31.1,37,,,,,,
621,06/06/2016,31,37,,,,,,
623,06/06/2016,30.8,37,,,,,,
625,06/06/2016,30.8,37,,,,,,
627,06/06/2016,31.2,37,,,,,,
629,06/06/2016,31.4,38,,,,,,
631,06/06/2016,31.7,37,,,,,,
633,06/06/2016,31.8,37,,,,,,
635,06/06/2016,32,36,,,,,,
637,06/06/2016,32.2,34,,,,,,
639,06/06/2016,32.1,34,,,,,,
641,06/06/2016,32.1,35,,,,,,
643,06/06/2016,32.3,34,,,,,,
645,06/06/2016,32.2,34,,,,,,
647,06/06/2016,32.2,34,,,,,,
649,06/06/2016,32.4,34,,,,,,
651,06/06/2016,32.5,34,,,,,,
653,06/06/2016,32.8,34,,,,,,
655,06/06/2016,33.3,34,,,,,,
657,06/06/2016,33.4,34,,,,,,
659,06/06/2016,33.4,32,,,,,,
661,06/06/2016,33.5,31,,,,,,
663,06/06/2016,33.6,32,,,,,,
665,06/06/2016,33.7,31,,,,,,
667,06/06/2016,33.9,32,,,,,,
669,06/06/2016,34.1,32,,,,,,
671,06/06/2016,34.4,32,,,,,,
673,06/06/2016,34.3,32,,,,,,
675,06/06/2016,34.4,33,,,,,,
677,06/06/2016,33.1,33,,,,,,
679,06/06/2016,32.4,34,,,,,,
681,06/06/2016,32.4,35,,,,,,
683,06/06/2016,32.9,34,,,,,,
685,06/06/2016,33.3,32,,,,,,
687,06/06/2016,34.1,32,,,,,,
689,06/06/2016,34.5,32,,,,,,
691,06/06/2016,34.5,31,,,,,,
693,06/06/2016,34.8,30,,,,,,
695,06/06/2016,35.1,30,,,,,,
697,06/06/2016,35.1,29,,,,,,
699,06/06/2016,34.7,31,,,,,,
701,06/06/2016,34.3,30,,,,,,
703,06/06/2016,34.4,30,,,,,,
705,06/06/2016,34.5,30,,,,,,
707,06/06/2016,34.7,30,,,,,,
709,06/06/2016,34.8,31,,,,,,
711,06/06/2016,35.4,29,,,,,,
713,06/06/2016,35.6,29,,,,,,
715,06/06/2016,35.8,28,,,,,,
717,06/06/2016,35.8,28,,,,,,
719,06/06/2016,36,28,,,,,,
721,06/06/2016,36.2,29,,,,,,
723,06/06/2016,36.5,30,,,,,,
725,06/06/2016,36,28,,,,,,
727,06/06/2016,36.3,28,,,,,,
729,06/06/2016,36,28,,,,,,
731,06/06/2016,36.1,28,,,,,,
733,06/06/2016,36.1,28,,,,,,
735,06/06/2016,35.8,27,,,,,,
737,06/06/2016,36.4,27,,,,,,
739,06/06/2016,36.6,27,,,,,,
741,06/06/2016,36.5,27,,,,,,
743,06/06/2016,36.4,28,,,,,,
745,06/06/2016,36.8,27,,,,,,
747,06/06/2016,36.5,27,,,,,,
749,06/06/2016,36.6,27,,,,,,
751,06/06/2016,36.6,27,,,,,,
753,06/06/2016,36.5,27,,,,,,
755,06/06/2016,36.3,28,,,,,,
757,06/06/2016,37,28,,,,,,
759,06/06/2016,37.2,27,,,,,,
761,06/06/2016,37.1,25,,,,,,
763,06/06/2016,36.6,26,,,,,,
765,06/06/2016,36.8,27,,,,,,
767,06/06/2016,37.1,27,,,,,,
769,06/06/2016,37.1,26,,,,,,
771,06/06/2016,37,26,,,,,,
773,06/06/2016,37.5,26,,,,,,
775,06/06/2016,37.4,25,,,,,,
777,06/06/2016,37.3,26,,,,,,
779,06/06/2016,37.2,24,,,,,,
781,06/06/2016,37.1,25,,,,,,
783,06/06/2016,37.3,26,,,,,,
785,06/06/2016,37.1,25,,,,,,
787,06/06/2016,37.4,26,,,,,,
789,06/06/2016,37.8,25,,,,,,
791,06/06/2016,37.7,25,,,,,,
793,06/06/2016,37.4,25,,,,,,
795,06/06/2016,37.1,26,,,,,,
797,06/06/2016,37.1,25,,,,,,
799,06/06/2016,37.2,25,,,,,,
801,06/06/2016,37.4,24,,,,,,
803,06/06/2016,37.4,24,,,,,,
805,06/06/2016,37.7,24,,,,,,
807,06/06/2016,37.9,23,,,,,,
809,06/06/2016,37.9,22,,,,,,
811,06/06/2016,38,23,,,,,,
813,06/06/2016,37.9,22,,,,,,
815,06/06/2016,37.3,22,,,,,,
817,06/06/2016,37.3,22,,,,,,
819,06/06/2016,37.5,24,,,,,,
821,06/06/2016,37.1,23,,,,,,
823,06/06/2016,37.4,21,,,,,,
825,06/06/2016,37.5,22,,,,,,
827,06/06/2016,37.7,21,,,,,,
829,06/06/2016,37.6,22,,,,,,
831,06/06/2016,37.8,23,,,,,,
833,06/06/2016,37.8,22,,,,,,
835,06/06/2016,37.9,22,,,,,,
837,06/06/2016,38.1,21,,,,,,
839,06/06/2016,38.2,22,,,,,,
841,06/06/2016,38.4,22,,,,,,
843,06/06/2016,38.2,23,,,,,,
845,06/06/2016,38.2,22,,,,,,
847,06/06/2016,38.5,22,,,,,,
849,06/06/2016,38.4,21,,,,,,
851,06/06/2016,38.3,20,,,,,,
853,06/06/2016,38.2,21,,,,,,
855,06/06/2016,38.4,22,,,,,,
857,06/06/2016,38.8,21,,,,,,
859,06/06/2016,38.6,20,,,,,,
861,06/06/2016,38.7,20,,,,,,
863,06/06/2016,38.9,20,,,,,,
865,06/06/2016,39.1,20,,,,,,
867,06/06/2016,39.3,20,,,,,,
869,06/06/2016,39.4,20,,,,,,
871,06/06/2016,39.2,20,,,,,,
873,06/06/2016,39.1,21,,,,,,
875,06/06/2016,39.1,20,,,,,,
877,06/06/2016,38.4,20,,,,,,
879,06/06/2016,37.7,20,,,,,,
881,06/06/2016,37.5,22,,,,,,
883,06/06/2016,37.5,22,,,,,,
885,06/06/2016,37.3,22,,,,,,
887,06/06/2016,37.1,22,,,,,,
889,06/06/2016,37.5,22,,,,,,
891,06/06/2016,37.6,22,,,,,,
893,06/06/2016,37.3,22,,,,,,
895,06/06/2016,37.6,21,,,,,,
897,06/06/2016,38,21,,,,,,
899,06/06/2016,37.9,22,,,,,,
901,06/06/2016,37.9,22,,,,,,
903,06/06/2016,37.8,21,,,,,,
905,06/06/2016,37.8,22,,,,,,
907,06/06/2016,38,22,,,,,,
909,06/06/2016,37.9,20,,,,,,
911,06/06/2016,37.5,21,,,,,,
913,06/06/2016,37.2,22,,,,,,
915,06/06/2016,36,23,,,,,,
917,06/06/2016,36.3,24,,,,,,
919,06/06/2016,36.5,23,,,,,,
921,06/06/2016,37.2,22,,,,,,
923,06/06/2016,37.2,22,,,,,,
925,06/06/2016,37.1,22,,,,,,
927,06/06/2016,37.2,22,,,,,,
929,06/06/2016,37.4,23,,,,,,
931,06/06/2016,37.6,23,,,,,,
933,06/06/2016,37.8,22,,,,,,
935,06/06/2016,37.6,22,,,,,,
937,06/06/2016,37.1,22,,,,,,
939,06/06/2016,36.6,23,,,,,,
941,06/06/2016,36.4,23,,,,,,
943,06/06/2016,35.7,24,,,,,,
945,06/06/2016,35.7,24,,,,,,
947,06/06/2016,35.5,24,,,,,,
949,06/06/2016,35.8,23,,,,,,
951,06/06/2016,35.7,24,,,,,,
953,06/06/2016,36,24,,,,,,
955,06/06/2016,36.4,23,,,,,,
957,06/06/2016,36.6,23,,,,,,
959,06/06/2016,37.1,22,,,,,,
961,06/06/2016,37.3,22,,,,,,
963,06/06/2016,37.5,22,,,,,,
965,06/06/2016,37.7,22,,,,,,
967,06/06/2016,37.9,21,,,,,,
969,06/06/2016,38,22,,,,,,
971,06/06/2016,38.3,22,,,,,,
973,06/06/2016,38.4,21,,,,,,
975,06/06/2016,38.4,22,,,,,,
977,06/06/2016,38.4,21,,,,,,
979,06/06/2016,38.4,20,,,,,,
981,06/06/2016,38.6,20,,,,,,
983,06/06/2016,38.7,21,,,,,,
985,06/06/2016,38.6,20,,,,,,
987,06/06/2016,38.6,20,,,,,,
989,06/06/2016,37.9,20,,,,,,
991,06/06/2016,37.3,20,,,,,,
993,06/06/2016,36.7,20,,,,,,
995,06/06/2016,36.3,21,,,,,,
997,06/06/2016,36,21,,,,,,
999,06/06/2016,35.7,22,,,,,,
1001,06/06/2016,35.7,22,,,,,,
1003,06/06/2016,35.8,23,,,,,,
1005,06/06/2016,36.2,21,,,,,,
1007,06/06/2016,36.1,20,,,,,,
1009,06/06/2016,36.1,21,,,,,,
1011,06/06/2016,36.3,21,,,,,,
1013,06/06/2016,36.6,21,,,,,,
1015,06/06/2016,36.8,22,,,,,,
1017,06/06/2016,37.1,21,,,,,,
1019,06/06/2016,36.9,21,,,,,,
1021,06/06/2016,37,21,,,,,,
1023,06/06/2016,36.7,21,,,,,,
1025,06/06/2016,36.4,21,,,,,,
1027,06/06/2016,36.5,22,,,,,,
1029,06/06/2016,36.6,21,,,,,,
1031,06/06/2016,36.6,20,,,,,,
1033,06/06/2016,36.7,21,,,,,,
1035,06/06/2016,36.8,21,,,,,,
1037,06/06/2016,36.7,21,,,,,,
1039,06/06/2016,37,21,,,,,,
1041,06/06/2016,37.3,26,,,,,,
1043,06/06/2016,36.8,31,,,,,,
1045,06/06/2016,36.5,32,,,,,,
1047,06/06/2016,36,38,,,,,,
1049,06/06/2016,35.9,38,,,,,,
1051,06/06/2016,35.9,36,,,,,,
1053,06/06/2016,35.1,39,,,,,,
1055,06/06/2016,34.3,44,,,,,,
1057,06/06/2016,33.8,49,,,,,,
1059,06/06/2016,33.2,41,,,,,,
1061,06/06/2016,32.5,41,,,,,,
1063,06/06/2016,31.6,43,,,,,,
1065,06/06/2016,31,45,,,,,,
1067,06/06/2016,30.9,44,,,,,,
1069,06/06/2016,30.4,44,,,,,,
1071,06/06/2016,29.5,45,,,,,,
1073,06/06/2016,29,49,,,,,,
1075,06/06/2016,28.5,56,,,,,,
1077,06/06/2016,28.2,60,,,,,,
1079,06/06/2016,28.3,57,,,,,,
1081,06/06/2016,28.5,58,,,,,,
1083,06/06/2016,28.5,59,,,,,,
1085,06/06/2016,28.4,60,,,,,,
1087,06/06/2016,28.2,61,,,,,,
1089,06/06/2016,27.8,61,,,,,,
1091,06/06/2016,27.2,55,,,,,,
1093,06/06/2016,27.1,55,,,,,,
1095,06/06/2016,27,57,,,,,,
1097,06/06/2016,27,57,,,,,,
1099,06/06/2016,26.9,57,,,,,,
1101,06/06/2016,26.8,59,,,,,,
1103,06/06/2016,26.8,59,,,,,,
1105,06/06/2016,26.8,59,,,,,,
1107,06/06/2016,26.9,60,,,,,,
1109,06/06/2016,26.9,60,,,,,,
1111,06/06/2016,27,58,,,,,,
1113,06/06/2016,27.1,60,,,,,,
1115,06/06/2016,27.2,57,,,,,,
1117,06/06/2016,27.4,58,,,,,,
1119,06/06/2016,27.5,56,,,,,,
1121,06/06/2016,27.6,51,,,,,,
1123,06/06/2016,27.8,48,,,,,,
1125,06/06/2016,27.9,52,,,,,,
1127,06/06/2016,28,46,,,,,,
1129,06/06/2016,28.2,51,,,,,,
1131,06/06/2016,28.3,48,,,,,,
1133,06/06/2016,27.9,43,,,,,,
1135,06/06/2016,27.4,43,,,,,,
1137,06/06/2016,27,49,,,,,,
1139,06/06/2016,27.2,46,,,,,,
1141,06/06/2016,27.4,46,,,,,,
1143,06/06/2016,27.6,46,,,,,,
1145,06/06/2016,27.6,53,,,,,,
1147,06/06/2016,27.7,53,,,,,,
1149,06/06/2016,27.7,54,,,,,,
1151,06/06/2016,27.5,54,,,,,,
1153,06/06/2016,27.5,55,,,,,,
1155,06/06/2016,27.5,55,,,,,,
1157,06/06/2016,27.6,55,,,,,,
1159,06/06/2016,27.7,56,,,,,,
1161,06/06/2016,27.7,56,,,,,,
1163,06/06/2016,27.7,56,,,,,,
1165,06/06/2016,27.6,56,,,,,,
1167,06/06/2016,27.7,56,,,,,,
1169,06/06/2016,27.7,56,,,,,,
1171,06/06/2016,27.7,56,,,,,,
1173,06/06/2016,27.7,56,,,,,,
1175,06/06/2016,27.6,56,,,,,,
1177,06/06/2016,27.6,57,,,,,,
1179,06/06/2016,27.5,57,,,,,,
1181,06/06/2016,27.5,56,,,,,,
1183,06/06/2016,27.6,48,,,,,,
1185,06/06/2016,27.5,45,,,,,,
1187,06/06/2016,27.6,45,,,,,,
1189,06/06/2016,27.5,52,,,,,,
1191,06/06/2016,27.5,47,,,,,,
1193,06/06/2016,27.3,47,,,,,,
1195,06/06/2016,27.2,47,,,,,,
1197,06/06/2016,27.1,45,,,,,,
1199,06/06/2016,27,46,,,,,,
1201,06/06/2016,26.9,48,,,,,,
1203,06/06/2016,26.8,51,,,,,,
1205,06/06/2016,26.7,51,,,,,,
1207,06/06/2016,26.6,52,,,,,,
1209,06/06/2016,26.4,52,,,,,,
1211,06/06/2016,26.3,54,,,,,,
1213,06/06/2016,26.3,54,,,,,,
1215,06/06/2016,26.2,50,,,,,,
1217,06/06/2016,26,49,,,,,,
1219,06/06/2016,26,52,,,,,,
1221,06/06/2016,25.9,53,,,,,,
1223,06/06/2016,25.8,53,,,,,,
1225,06/06/2016,25.7,54,,,,,,
1227,06/06/2016,25.6,54,,,,,,
1229,06/06/2016,25.5,54,,,,,,
1231,06/06/2016,25.3,54,,,,,,
1233,06/06/2016,25.3,54,,,,,,
1235,06/06/2016,25.3,54,,,,,,
1237,06/06/2016,25.2,56,,,,,,
1239,06/06/2016,25.1,54,,,,,,
1241,06/06/2016,25,54,,,,,,
1243,06/06/2016,25,55,,,,,,
1245,06/06/2016,25,53,,,,,,
1247,06/06/2016,25,51,,,,,,
1249,06/06/2016,25,53,,,,,,
1251,06/06/2016,24.9,53,,,,,,
1253,06/06/2016,24.8,52,,,,,,
1255,06/06/2016,24.8,53,,,,,,
1257,06/06/2016,24.8,51,,,,,,
1259,06/06/2016,24.7,51,,,,,,
1261,06/06/2016,24.7,52,,,,,,
1263,06/06/2016,24.6,51,,,,,,
1265,06/06/2016,24.6,52,,,,,,
1267,06/06/2016,24.7,51,,,,,,
1269,06/06/2016,24.6,51,,,,,,
1271,06/06/2016,24.6,52,,,,,,
1273,06/06/2016,24.5,52,,,,,,
1275,06/06/2016,24.5,52,,,,,,
1277,06/06/2016,24.5,50,,,,,,
1279,06/06/2016,24.5,52,,,,,,
1281,06/06/2016,24.5,51,,,,,,
1283,06/06/2016,24.4,52,,,,,,
1285,06/06/2016,24.5,52,,,,,,
1287,06/06/2016,24.4,51,,,,,,
1289,06/06/2016,24.5,52,,,,,,
1291,06/06/2016,24.4,52,,,,,,
1293,06/06/2016,24.3,51,,,,,,
1295,06/06/2016,24.4,51,,,,,,
1297,06/06/2016,24.4,51,,,,,,
1299,06/06/2016,24.4,50,,,,,,
1301,06/06/2016,24.3,50,,,,,,
1303,06/06/2016,24.3,50,,,,,,
1305,06/06/2016,24.3,49,,,,,,
1307,06/06/2016,24.3,50,,,,,,
1309,06/06/2016,24.3,50,,,,,,
1311,06/06/2016,24.3,49,,,,,,
1313,06/06/2016,24.3,49,,,,,,
1315,06/06/2016,24.3,51,,,,,,
1317,06/06/2016,24.3,50,,,,,,
1319,06/06/2016,24.3,52,,,,,,
1321,06/06/2016,24.3,52,,,,,,
1323,06/06/2016,24.3,52,,,,,,
1325,06/06/2016,24.3,53,,,,,,
1327,06/06/2016,24.3,51,,,,,,
1329,06/06/2016,24.3,49,,,,,,
1331,06/06/2016,24.3,52,,,,,,
1333,06/06/2016,24.3,52,,,,,,
1335,06/06/2016,24.4,52,,,,,,
1337,06/06/2016,24.3,53,,,,,,
1339,06/06/2016,24.3,53,,,,,,
1341,06/06/2016,24.3,53,,,,,,
1343,06/06/2016,24.3,50,,,,,,
1345,06/06/2016,24.3,53,,,,,,
1347,06/06/2016,24.3,51,,,,,,
1349,06/06/2016,24.2,52,,,,,,
1351,06/06/2016,24.2,51,,,,,,
1353,06/06/2016,24.2,53,,,,,,
1355,06/06/2016,24.2,52,,,,,,
1357,06/06/2016,24.2,53,,,,,,
1359,06/06/2016,24.2,53,,,,,,
1361,06/06/2016,24.2,53,,,,,,
1363,06/06/2016,24.1,54,,,,,,
1365,06/06/2016,24,55,,,,,,
1367,06/06/2016,24,55,,,,,,
1369,06/06/2016,24,54,,,,,,
1371,06/06/2016,24,54,,,,,,
1373,06/06/2016,23.9,54,,,,,,
1375,06/06/2016,23.9,53,,,,,,
1377,06/06/2016,23.9,54,,,,,,
1379,06/06/2016,23.8,54,,,,,,
1381,06/06/2016,23.7,55,,,,,,
1383,06/06/2016,23.7,55,,,,,,
1385,06/06/2016,23.6,56,,,,,,
1387,06/06/2016,23.5,57,,,,,,
1389,06/06/2016,23.4,57,,,,,,
1391,06/06/2016,23.3,57,,,,,,
1393,06/06/2016,23.2,58,,,,,,
1395,06/06/2016,23.1,57,,,,,,
1397,06/06/2016,23,58,,,,,,
1399,06/06/2016,23,58,,,,,,
1401,06/06/2016,22.9,58,,,,,,
1403,06/06/2016,22.9,59,,,,,,
1405,06/06/2016,22.8,59,,,,,,
1407,06/06/2016,22.8,59,,,,,,
1409,06/06/2016,22.6,59,,,,,,
1411,06/06/2016,22.6,60,,,,,,
1413,06/06/2016,22.5,60,,,,,,
1415,06/06/2016,22.4,60,,,,,,
1417,06/06/2016,22.4,61,,,,,,
1419,06/06/2016,22.4,60,,,,,,
1421,06/06/2016,22.4,60,,,,,,
1423,06/06/2016,22.3,61,,,,,,
1425,06/06/2016,22.3,60,,,,,,
1427,06/06/2016,22.3,61,,,,,,
1429,06/06/2016,22.2,61,,,,,,
1431,06/06/2016,22.3,61,,,,,,
1433,06/06/2016,22.2,61,,,,,,
1435,06/06/2016,22.2,61,,,,,,
1437,06/06/2016,22.1,59,,,,,,
1439,06/06/2016,22.1,60,,,,,,
1,07/06/2016,22,56,,,,,,
3,07/06/2016,22,58,,,,,,
5,07/06/2016,22,57,,,,,,
7,07/06/2016,21.9,58,,,,,,
9,07/06/2016,21.9,58,,,,,,
11,07/06/2016,21.8,58,,,,,,
13,07/06/2016,21.8,59,,,,,,
15,07/06/2016,21.8,58,,,,,,
17,07/06/2016,21.8,58,,,,,,
19,07/06/2016,21.7,59,,,,,,
21,07/06/2016,21.7,59,,,,,,
23,07/06/2016,21.7,59,,,,,,
25,07/06/2016,21.7,59,,,,,,
27,07/06/2016,21.7,59,,,,,,
29,07/06/2016,21.7,60,,,,,,
31,07/06/2016,21.7,61,,,,,,
33,07/06/2016,21.6,59,,,,,,
35,07/06/2016,21.6,60,,,,,,
37,07/06/2016,21.7,60,,,,,,
39,07/06/2016,21.7,58,,,,,,
41,07/06/2016,21.7,58,,,,,,
43,07/06/2016,21.7,60,,,,,,
45,07/06/2016,21.7,58,,,,,,
47,07/06/2016,21.7,58,,,,,,
49,07/06/2016,21.7,58,,,,,,
51,07/06/2016,21.7,59,,,,,,
53,07/06/2016,21.6,58,,,,,,
55,07/06/2016,21.6,58,,,,,,
57,07/06/2016,21.7,60,,,,,,
59,07/06/2016,21.6,60,,,,,,
61,07/06/2016,21.6,58,,,,,,
63,07/06/2016,21.6,60,,,,,,
65,07/06/2016,21.6,60,,,,,,
67,07/06/2016,21.6,61,,,,,,
69,07/06/2016,21.6,61,,,,,,
71,07/06/2016,21.6,61,,,,,,
73,07/06/2016,21.5,61,,,,,,
75,07/06/2016,21.5,63,,,,,,
77,07/06/2016,21.5,62,,,,,,
79,07/06/2016,21.4,62,,,,,,
81,07/06/2016,21.5,62,,,,,,
83,07/06/2016,21.4,61,,,,,,
85,07/06/2016,21.3,63,,,,,,
87,07/06/2016,21.3,61,,,,,,
89,07/06/2016,21.4,63,,,,,,
91,07/06/2016,21.3,62,,,,,,
93,07/06/2016,21.3,63,,,,,,
95,07/06/2016,21.3,63,,,,,,
97,07/06/2016,21.3,62,,,,,,
99,07/06/2016,21.3,62,,,,,,
101,07/06/2016,21.2,62,,,,,,
103,07/06/2016,21.2,62,,,,,,
105,07/06/2016,21.2,63,,,,,,
107,07/06/2016,21.2,62,,,,,,
109,07/06/2016,21.2,63,,,,,,
111,07/06/2016,21.1,63,,,,,,
113,07/06/2016,21,64,,,,,,
115,07/06/2016,21,64,,,,,,
117,07/06/2016,20.9,63,,,,,,
119,07/06/2016,21,63,,,,,,
121,07/06/2016,20.9,64,,,,,,
123,07/06/2016,20.9,64,,,,,,
125,07/06/2016,20.9,64,,,,,,
127,07/06/2016,20.9,64,,,,,,
129,07/06/2016,20.9,65,,,,,,
131,07/06/2016,20.8,64,,,,,,
133,07/06/2016,20.7,65,,,,,,
135,07/06/2016,20.6,65,,,,,,
137,07/06/2016,20.6,64,,,,,,
139,07/06/2016,20.6,65,,,,,,
141,07/06/2016,20.5,65,,,,,,
143,07/06/2016,20.5,65,,,,,,
145,07/06/2016,20.4,65,,,,,,
147,07/06/2016,20.4,65,,,,,,
149,07/06/2016,20.4,64,,,,,,
151,07/06/2016,20.4,65,,,,,,
153,07/06/2016,20.3,65,,,,,,
155,07/06/2016,20.3,66,,,,,,
157,07/06/2016,20.2,65,,,,,,
159,07/06/2016,20.2,66,,,,,,
161,07/06/2016,20.2,64,,,,,,
163,07/06/2016,20.1,67,,,,,,
165,07/06/2016,20.1,66,,,,,,
167,07/06/2016,20.1,65,,,,,,
169,07/06/2016,20.1,65,,,,,,
171,07/06/2016,20,66,,,,,,
173,07/06/2016,19.9,65,,,,,,
175,07/06/2016,20,66,,,,,,
177,07/06/2016,20,66,,,,,,
179,07/06/2016,19.9,66,,,,,,
181,07/06/2016,19.9,67,,,,,,
183,07/06/2016,19.9,67,,,,,,
185,07/06/2016,19.9,67,,,,,,
187,07/06/2016,19.8,66,,,,,,
189,07/06/2016,19.8,68,,,,,,
191,07/06/2016,19.7,66,,,,,,
193,07/06/2016,19.7,67,,,,,,
195,07/06/2016,19.7,68,,,,,,
197,07/06/2016,19.7,65,,,,,,
199,07/06/2016,19.6,67,,,,,,
201,07/06/2016,19.6,65,,,,,,
203,07/06/2016,19.4,65,,,,,,
205,07/06/2016,19.4,65,,,,,,
207,07/06/2016,19.4,65,,,,,,
